iter	RMSE
445	2.164866443
446	2.164683818
447	2.164605336
448	2.164664615
449	2.164934441
450	2.164900479
451	2.16447726
452	2.164290424
453	2.163976451
454	2.164242133
455	2.163104223
456	2.162132965
457	2.162354248
458	2.1622997
459	2.162515985
460	2.16243736
461	2.162074425
462	2.1625597
463	2.162586675
464	2.162170041
465	2.162165479
466	2.162405196
467	2.162429228
468	2.162390337
469	2.162167272
470	2.162436763
471	2.162207667
472	2.161809454
473	2.16182924
474	2.162157461
475	2.16201496
476	2.162273106
477	2.16165767
478	2.161716866
479	2.161665771
480	2.161626235
481	2.161686861
482	2.161440791
483	2.161518845
484	2.161639792
485	2.161591165
486	2.161483401
487	2.161390728
488	2.161301396
489	2.161560569
490	2.161526918
491	2.161149326
492	2.160938007
493	2.161484844
494	2.16144549
495	2.161360532
496	2.161355516
497	2.161178897
498	2.161547735
499	2.161603431
500	2.161524851
501	2.162108443
502	2.162360467
503	2.162414566
504	2.162467524
505	2.162046851
506	2.161949734
507	2.162002185
508	2.161956015
509	2.162006495
510	2.161974442
511	2.161972593
512	2.162048846
513	2.162002257
514	2.162003049
515	2.161943658
516	2.161945788
517	2.161765733
518	2.161882323
519	2.161735208
520	2.161737783
521	2.16174435
522	2.161997038
523	2.162145286
524	2.162311545
525	2.162277157
526	2.162160624
527	2.162119514
528	2.162132356
529	2.161287859
530	2.161365444
531	2.161426388
532	2.161591112
533	2.161302997
534	2.16127073
535	2.161285356
536	2.161301918
537	2.161269383
538	2.160475351
539	2.160495572
540	2.160357688
541	2.160586078
542	2.160962092
543	2.160833799
544	2.161004332
545	2.160646682
546	2.160616751
547	2.16053718
548	2.160733788
549	2.160814992
550	2.160461433
551	2.160686078
552	2.160630706
553	2.160295022
554	2.160257456
555	2.160472054
556	2.16058169
557	2.160362341
558	2.160041681
559	2.160129619
560	2.16025564
561	2.160043492
562	2.16021777
563	2.159706862
564	2.15967026
565	2.159720214
566	2.159231
567	2.159199395
568	2.158999435
569	2.158924153
570	2.158736261
571	2.158736278
572	2.158569201
573	2.158103223
574	2.158101813
575	2.158407865
576	2.158406876
577	2.158490897
578	2.158469772
579	2.157882173
580	2.15785566
581	2.157985924
582	2.157942359
583	2.157941546
584	2.157877888
585	2.15799111
586	2.157871469
587	2.157915313
588	2.15791555
589	2.157845691
590	2.157824628
591	2.157830976
592	2.157818044
593	2.157727408
594	2.157750383
595	2.157731583
596	2.157995178
597	2.15799515
598	2.157958641
599	2.157533888
600	2.157534498
601	2.157483731
602	2.15751043
603	2.157514284
604	2.158080656
605	2.157749869
606	2.15780126
607	2.157738722
608	2.15788263
609	2.157849158
610	2.157855463
611	2.157865043
612	2.157850394
613	2.157434151
614	2.157375006
615	2.157529775
616	2.157395816
617	2.157337135
618	2.15743854
619	2.157757773
620	2.157750669
621	2.157750333
622	2.157694329
623	2.157673338
624	2.157623932
625	2.157399392
626	2.157437426
627	2.157297696
628	2.157604703
629	2.157197431
630	2.157183101
631	2.157171752
632	2.157487871
633	2.157476466
634	2.157459407
635	2.157512336
636	2.157419198
637	2.157396665
638	2.157346651
639	2.157314643
640	2.157293562
641	2.157344157
642	2.157480639
643	2.157526349
644	2.156914192
645	2.156491648
646	2.156472428
647	2.15644187
648	2.156413869
649	2.156717587
650	2.15659839
651	2.156172077
652	2.15588454
653	2.155908395
654	2.15572406
655	2.155713546
656	2.155702492
657	2.155695928
658	2.154726418
659	2.154779696
660	2.154393685
661	2.154501525
662	2.154524608
663	2.154566769
664	2.154561282
665	2.154568792
666	2.154579507
667	2.154832893
668	2.155385769
669	2.155263838
670	2.15513432
671	2.155104835
672	2.154951399
673	2.154956806
674	2.155244236
675	2.155216857
676	2.155265044
677	2.155322071
678	2.155233633
679	2.155281186
680	2.155256662
681	2.1552601
682	2.155200902
683	2.155289751
684	2.15509464
685	2.155086789
686	2.155122331
687	2.155099741
688	2.155001368
689	2.155025324
690	2.154995043
691	2.154989915
692	2.155090275
693	2.155102586
694	2.155047517
695	2.15502512
696	2.155166901
697	2.155161598
698	2.155172106
699	2.15544733
700	2.155410283
701	2.15540327
702	2.155278791
703	2.155291558
704	2.155286769
705	2.15531046
706	2.155544855
707	2.155596511
708	2.155489988
709	2.155561704
710	2.155557379
711	2.155614752
712	2.155598564
713	2.155700016
714	2.155694706
715	2.155506119
716	2.155502309
717	2.155714907
718	2.155736227
719	2.155698083
720	2.155628305
721	2.15567202
722	2.155790791
723	2.155766643
724	2.155789307
725	2.155776975
726	2.155754351
727	2.155411561
728	2.155269508
729	2.155247947
730	2.155227601
731	2.155224044
732	2.155204859
733	2.155199558
734	2.155221249
735	2.1550783
736	2.155125915
737	2.155210766
738	2.15529227
739	2.155313187
740	2.155335108
741	2.155332031
742	2.155253126
743	2.155248162
744	2.155433572
745	2.155420571
746	2.155469594
747	2.155515818
748	2.155575931
749	2.155639172
750	2.156074426
751	2.156124728
752	2.156088089
753	2.156041831
754	2.156134831
755	2.156135419
756	2.156482322
757	2.156479581
758	2.156478573
759	2.156102399
760	2.156177189
761	2.156174796
762	2.15618323
763	2.156195354
764	2.156279725
765	2.156211527
766	2.156209446
767	2.156188365
768	2.154957863
769	2.154848111
770	2.1547361
771	2.154858186
772	2.154658135
773	2.154644317
774	2.154228755
775	2.154215424
776	2.154151479
777	2.154144941
778	2.15434607
779	2.154131429
780	2.154130451
781	2.154095192
782	2.153828472
783	2.153918562
784	2.153744081
785	2.153696028
786	2.153477047
787	2.153416985
788	2.153314992
789	2.152951817
790	2.152948401
791	2.153098229
792	2.153027133
793	2.153000166
794	2.152805645
795	2.152202742
796	2.152208428
797	2.152236111
798	2.152334007
799	2.15242569
800	2.152424579
801	2.152822789
802	2.152816659
803	2.152722284
804	2.152787337
805	2.152557562
806	2.152474093
807	2.152552013
808	2.152527164
809	2.152634475
810	2.152633615
811	2.152639955
812	2.152387878
813	2.152394664
814	2.152398061
815	2.15240323
816	2.152425868
817	2.152487497
818	2.15248697
819	2.152547755
820	2.152718401
821	2.152832253
822	2.152902528
823	2.152843608
824	2.152791926
825	2.152877877
826	2.152979072
827	2.15268938
828	2.152629275
829	2.15268242
830	2.152682398
831	2.152639397
832	2.152321549
833	2.15248878
834	2.152676138
835	2.152839424
836	2.152979762
837	2.152328635
838	2.152121812
839	2.152122532
840	2.152020295
841	2.151983227
842	2.151984622
843	2.151980759
844	2.151947143
845	2.151938568
846	2.151935897
847	2.151785154
848	2.151690163
849	2.151803548
850	2.151944595
851	2.152010163
852	2.151823967
853	2.151822122
854	2.151840202
855	2.151843243
856	2.151837876
857	2.151804702
858	2.151806177
859	2.151698574
860	2.151604019
861	2.151602254
862	2.151602421
863	2.151371092
864	2.151369397
865	2.151285568
866	2.151196439
867	2.1511811
868	2.150848082
869	2.151055017
870	2.150066108
871	2.150067533
872	2.150124312
873	2.150160585
874	2.149961264
875	2.149969029
876	2.149929695
877	2.149925498
878	2.149682345
879	2.149682292
880	2.149535611
881	2.149305746
882	2.149179384
883	2.14938889
884	2.149546765
885	2.149533851
886	2.149530653
887	2.149717326
888	2.149688173
889	2.149748053
890	2.149787598
891	2.149534728
892	2.149578512
893	2.14962627
894	2.149834367
895	2.149834249
896	2.149896489
897	2.149898644
898	2.149904403
899	2.149906588
900	2.149701488
901	2.149701413
902	2.14970284
903	2.149622848
904	2.149577448
905	2.149795323
906	2.149867286
907	2.149776553
908	2.149916523
909	2.150158141
910	2.150178775
911	2.150141647
912	2.150255108
913	2.150222168
914	2.150214692
915	2.150060142
916	2.149821075
917	2.149695794
918	2.149663064
919	2.149663107
920	2.149518537
921	2.149724013
922	2.149646519
923	2.149678857
924	2.149646341
925	2.149572991
926	2.149573153
927	2.14953306
928	2.149608935
929	2.149609154
930	2.149626199
931	2.150056595
932	2.150024783
933	2.15003041
934	2.150104865
935	2.15007367
936	2.150118833
937	2.150051291
938	2.150144375
939	2.150144687
940	2.150145146
941	2.150139915
942	2.150308867
943	2.150308081
944	2.150308689
945	2.150164642
946	2.150044465
947	2.150006937
948	2.14934901
949	2.149350237
950	2.14930925
951	2.149276989
952	2.149248457
953	2.149209458
954	2.149183199
955	2.149183584
956	2.149147838
957	2.149168056
958	2.14938939
959	2.149515491
960	2.149501934
961	2.149404376
962	2.149620474
963	2.149766682
964	2.149633022
965	2.149629696
966	2.149616859
967	2.149581987
968	2.149783105
969	2.149790124
970	2.15005548
971	2.149925652
972	2.149565982
973	2.149532635
974	2.149557147
975	2.149722587
976	2.149773593
977	2.149697442
978	2.149779391
979	2.149781143
980	2.149757411
981	2.149750961
982	2.149749905
983	2.149717705
984	2.149846241
985	2.149852782
986	2.149875815
987	2.14986498
988	2.149843605
989	2.149894118
990	2.150255678
991	2.150133514
992	2.150133618
993	2.150255065
994	2.150378753
995	2.150339437
996	2.150260658
997	2.15023844
998	2.15020279
999	2.150317319
